    85    64


    87    63
    87    64


    88    63
    87    64


    89    63
    88    63


    90    63
    89    64


    91    63
    90    63


    92    63
    91    64


    93    63
    93    62


    94    63
    93    62


    95    63
    94    64


    96    63
    96    64


    97    63
    96    64


    98    63
    98    64


    99    63
   100    64


   100    63
   100    64


   101    63
   100    64


   102    63
   102    64


   103    63
   102    64


   104    63
   104    64


   105    63
   104    63


   106    63
   105    63


   107    63
   106    63


   108    63
   109    64


   109    63
   108    63


   110    63
   109    64


   111    63
   111    64


   112    63
   113    64


   113    63
   113    64


   114    63
   114    64


   115    63
   114    64


   116    63
   115    63


   117    63
   118    64


   118    63
   118    64


   119    63
   119    64


   120    63
   119    64


   121    63
   121    64


   122    63
   121    64


   123    63
   122    64


   124    63
   123    63


   125    63
   125    62


   126    63
   125    62


   127    63
   126    62


   128    63
   128    62


   129    63
   128    62


   130    63
   129    62


   131    63
   130    63


   132    63
   131    63


   133    63
   133    64


   134    63
   134    64


   135    63
   134    64


   136    63
   135    64


   137    63
   136    64


   138    63
   137    63


   139    63
   140    64


   140    63
   139    63


   141    63
   140    64


   142    63
   141    63


   143    63
   144    64


   144    63
   145    64


   145    63
   145    64


   146    63
   145    64


   147    63
   147    64


   148    63
   147    64


   149    63
   148    63


   150    63
   151    64


   151    63
   151    64


   152    63
   151    64


   153    63
   152    63


   154    63
   155    63


   155    63
   156    64


   156    63
   156    64


   157    63
   158    63


   158    63
   159    63


   159    63
   160    64


   160    63
   161    63


   161    63
   161    64


   162    63
   161    63


   163    63
   162    63


   164    63
   164    64


   165    63
   164    64


   166    63
   167    63


   167    63
   168    64


   168    63
   168    64


   169    63
   168    64


   170    63
   171    63


   171    63
   171    64


   172    63
   171    63


   173    63
   172    64


   174    63
   175    63


   175    63
   175    64


   176    63
   175    63


    39    64
    40    63


    40    64
    41    64


    41    64
    41    63


    42    64
    41    63


    43    64
    42    64


    44    64
    43    64


    45    64
    44    64


    46    64
    45    64


    47    64
    47    65


    48    64
    47    65


    49    64
    48    64


    50    64
    49    64


    51    64
    50    64


    52    64
    52    65


    53    64
    52    65


    54    64
    54    65


    55    64
    54    65


    56    64
    55    65


    57    64
    58    63


    58    64
    59    63


    59    64
    60    63


    60    64
    61    63


    61    64
    61    63


    62    64
    62    63


    63    64
    63    63


    64    64
    64    63


    65    64
    65    63


    66    64
    66    63


    67    64
    67    63


    68    64
    67    63


    69    64
    68    63


    70    64
    69    63


    71    64
    70    64


    72    64
    71    64


    73    64
    72    64


    74    64
    73    64


    75    64
    74    64


    76    64
    75    65


    77    64
    77    65


    78    64
    78    65


    79    64
    79    65


    80    64
    79    65


    81    64
    80    65


    82    64
    82    65


    83    64
    83    65


    84    64
    84    65


    85    64
    84    65


    86    64
    85    65


    87    64
    87    65


    88    64
    87    65


    89    64
    88    65


    90    64
    89    64


    91    64
    90    65


    92    64
    91    65


    93    64
    92    65


    94    64
    93    65


    95    64
    94    65


    96    64
    96    65


    97    64
    98    65


    98    64
    98    65


    99    64
    99    65


   100    64
    99    65


   101    64
   100    64


   102    64
   102    65


   103    64
   102    64


   104    64
   104    65


   105    64
   104    64


   106    64
   106    63


   107    64
   106    63


   108    64
   109    65


   109    64
   109    65


   110    64
   111    65


   111    64
   111    65


   112    64
   112    65


   113    64
   112    65


   114    64
   113    64


   115    64
   116    65


   116    64
   116    65


   117    64
   117    65


   118    64
   118    65


   119    64
   118    65


   120    64
   119    65


   121    64
   120    65


   122    64
   121    64


   123    64
   122    64


   124    64
   124    63


   125    64
   125    63


   126    64
   126    63


   127    64
   127    63


   128    64
   127    63


   129    64
   128    63


   130    64
   130    63


   131    64
   130    63


   132    64
   131    64


   133    64
   132    64


   134    64
   133    64


   135    64
   134    64


   136    64
   136    65


   137    64
   137    65


   138    64
   138    65


   139    64
   139    65


   140    64
   139    65


   141    64
   140    64


   142    64
   143    65


   143    64
   143    65


   144    64
   144    65


   145    64
   144    65


   146    64
   145    64


   147    64
   147    65


   148    64
   147    65


   149    64
   150    65


   150    64
   150    65


   151    64
   150    65


   152    64
   151    64


   153    64
   152    63


   154    64
   155    63


   155    64
   156    65


   156    64
   156    65


   157    64
   156    65


   158    64
   159    65


   159    64
   160    64


   160    64
   160    65


   161    64
   160    65


   162    64
   161    64


   163    64
   162    63


   164    64
   163    65


   165    64
   164    64


   166    64
   167    65


   167    64
   167    65


   168    64
   167    65


   169    64
   168    64


   170    64
   171    64


   171    64
   171    65


   172    64
   171    65


   173    64
   172    65


   174    64
   174    65


   175    64
   174    65


   176    64
   175    64


    39    65
    40    64


    40    65
    41    65


    41    65
    41    64


    42    65
    41    65


    43    65
    42    65


    44    65
    43    65


    45    65
    44    65


    46    65
    45    66


    47    65
    46    66


    48    65
    47    65


    49    65
    48    65


    50    65
    49    64


    51    65
    50    66


    52    65
    52    66


    53    65
    52    66


    54    65
    53    66


    55    65
    54    66


    56    65
    56    66


    57    65
    58    64


    58    65
    59    64


    59    65
    60    64


    60    65
    60    64


    61    65
    61    64


    62    65
    63    64


    63    65
    63    64


    64    65
    64    64


    65    65
    65    64


    66    65
    66    64


    67    65
    67    64


    68    65
    68    64


    69    65
    69    64


    70    65
    70    64


    71    65
    71    64


    72    65
    71    64


    73    65
    72    64


    74    65
    73    65


    75    65
    74    65


    76    65
    75    65


    77    65
    76    66


    78    65
    78    66


    79    65
    78    66


    80    65
    79    66


    81    65
    80    66


    82    65
    82    66


    83    65
    82    66


    84    65
    83    66


    85    65
    85    66


    86    65
    85    66


    87    65
    86    66


    88    65
    87    65


    89    65
    88    66


    90    65
    89    66


    91    65
    90    66


    92    65
    91    66


    93    65
    92    66


    94    65
    94    66


    95    65
    95    66


    96    65
    96    66


    97    65
    96    66


    98    65
    99    65


    99    65
    99    66


   100    65
    99    65


   101    65
   101    66


   102    65
   101    66


   103    65
   102    65


   104    65
   103    66


   105    65
   104    65


   106    65
   106    66


   107    65
   107    66


   108    65
   108    66


   109    65
   108    66


   110    65
   111    65


   111    65
   112    65


   112    65
   113    66


   113    65
   114    66


   114    65
   115    66


   115    65
   115    66


   116    65
   116    66


   117    65
   116    66


   118    65
   117    66


   119    65
   118    65


   120    65
   119    65


   121    65
   120    65


   122    65
   122    64


   123    65
   122    64


   124    65
   123    64


   125    65
   124    65


   126    65
   125    65


   127    65
   127    64


   128    65
   128    64


   129    65
   129    64


   130    65
   130    64


   131    65
   131    64


   132    65
   131    64


   133    65
   133    64


   134    65
   134    64


   135    65
   134    64


   136    65
   135    65


   137    65
   136    65


   138    65
   137    65


   139    65
   139    66


   140    65
   139    65


   141    65
   141    66


   142    65
   142    66


   143    65
   143    66


   144    65
   144    66


   145    65
   144    66


   146    65
   147    65


   147    65
   147    66


   148    65
   148    66


   149    65
   148    66


   150    65
   150    66


   151    65
   150    65


   152    65
   152    66


   153    65
   152    66


   154    65
   154    66


   155    65
   156    65


   156    65
   157    66


   157    65
   157    66


   158    65
   159    66


   159    65
   159    66


   160    65
   159    66


   161    65
   160    65


   162    65
   161    65


   163    65
   163    66


   164    65
   163    66


   165    65
   165    66


   166    65
   167    66


   167    65
   167    66


   168    65
   167    66


   169    65
   170    66


   170    65
   170    66


   171    65
   170    66


   172    65
   171    65


   173    65
   172    65


   174    65
   173    65


   175    65
   174    65


    39    66
    39    65


    40    66
    41    66


    41    66
    41    65


    42    66
    41    65


    43    66
    42    66


    44    66
    43    66


    45    66
    44    66


    46    66
    45    66


    47    66
    46    67


    48    66
    47    66


    49    66
    48    66


    50    66
    49    67


    51    66
    50    67


    52    66
    52    67


    53    66
    52    67


    54    66
    53    67


    55    66
    54    67


    56    66
    56    67


    57    66
    58    67


    58    66
    58    67


    59    66
    58    67


    60    66
    61    65


    61    66
    62    65


    62    66
    62    65


    63    66
    63    65


    64    66
    64    65


    65    66
    65    65


    66    66
    66    65


    67    66
    67    65


    68    66
    68    65


    69    66
    69    65


    70    66
    70    65


    71    66
    72    65


    72    66
    72    65


    73    66
    73    65


    74    66
    74    65


    75    66
    74    65


    76    66
    75    65


    77    66
    76    66


    78    66
    77    66


    79    66
    78    66


    80    66
    79    66


    81    66
    81    67


    82    66
    82    67


    83    66
    82    67


    84    66
    83    66


    85    66
    84    67


    86    66
    85    66


    87    66
    86    67


    88    66
    87    67


    89    66
    89    67


    90    66
    89    67


    91    66
    90    67


    92    66
    91    67


    93    66
    93    67


    94    66
    93    67


    95    66
    94    66


    96    66
    95    66


    97    66
    96    66


    98    66
    98    67


    99    66
    98    67


   100    66
    99    66


   101    66
   100    67


   102    66
   101    66


   103    66
   103    67


   104    66
   103    67


   105    66
   105    67


   106    66
   107    67


   107    66
   108    67


   108    66
   108    67


   109    66
   108    67


   110    66
   110    67


   111    66
   111    67


   112    66
   113    67


   113    66
   114    67


   114    66
   114    67


   115    66
   115    67


   116    66
   115    67


   117    66
   116    66


   118    66
   117    66


   119    66
   119    65


   120    66
   120    65


   121    66
   120    65


   122    66
   122    65


   123    66
   122    65


   124    66
   123    65


   125    66
   125    65


   126    66
   125    65


   127    66
   127    65


   128    66
   128    65


   129    66
   129    65


   130    66
   129    65


   131    66
   130    66


   132    66
   132    65


   133    66
   133    65


   134    66
   135    65


   135    66
   135    65


   136    66
   136    65


   137    66
   137    65


   138    66
   137    65


   139    66
   138    66


   140    66
   139    66


   141    66
   140    67


   142    66
   141    66


   143    66
   142    66


   144    66
   143    66


   145    66
   144    66


   146    66
   146    67


   147    66
   147    67


   148    66
   148    67


   149    66
   148    67


   150    66
   151    67


   151    66
   151    67


   152    66
   152    67


   153    66
   152    67


   154    66
   154    67


   155    66
   155    67


   156    66
   157    66


   157    66
   157    67


   158    66
   158    67


   159    66
   159    67


   160    66
   159    66


   161    66
   160    66


   162    66
   162    67


   163    66
   162    67


   164    66
   163    66


   165    66
   165    67


   166    66
   167    66


   167    66
   167    67


   168    66
   167    66


   169    66
   169    67


   170    66
   169    67


   171    66
   170    66


   172    66
   172    65


   173    66
   173    65


   174    66
   174    65


   175    66
   174    65


    38    67
    39    67


    39    67
    39    66


    40    67
    41    67


    41    67
    41    66


    42    67
    42    66


    43    67
    42    66


    44    67
    43    67


    45    67
    44    67


    46    67
    45    67


    47    67
    46    67


    48    67
    48    68


    49    67
    48    68


    50    67
    49    67


    51    67
    50    67


    52    67
    52    68


    53    67
    52    68


    54    67
    53    68


    55    67
    54    68


    56    67
    56    68


    57    67
    56    68


    58    67
    59    68


    59    67
    59    68


    60    67
    59    68


    61    67
    61    68


    62    67
    62    68


    63    67
    63    68


    64    67
    64    68


    65    67
    66    66


    66    67
    66    66


    67    67
    68    66


    68    67
    68    66


    69    67
    69    66


    70    67
    70    66


    71    67
    71    66


    72    67
    73    66


    73    67
    73    66


    74    67
    74    66


    75    67
    75    66


    76    67
    76    66


    77    67
    77    66


    78    67
    78    66


    79    67
    78    66


    80    67
    79    66


    81    67
    80    67


    82    67
    81    67


    83    67
    82    67


    84    67
    83    68


    85    67
    84    68


    86    67
    85    68


    87    67
    86    68


    88    67
    88    68


    89    67
    88    68


    90    67
    89    68


    91    67
    90    67


    92    67
    91    68


    93    67
    92    68


    94    67
    93    67


    95    67
    96    68


    96    67
    96    68


    97    67
    96    68


    98    67
    97    67


    99    67
    98    67


   100    67
    99    67


   101    67
   100    67


   102    67
   103    67


   103    67
   103    68


   104    67
   103    67


   105    67
   104    68


   106    67
   106    68


   107    67
   107    68


   108    67
   107    68


   109    67
   109    68


   110    67
   111    68


   111    67
   112    68


   112    67
   112    68


   113    67
   113    68


   114    67
   114    68


   115    67
   114    68


   116    67
   115    67


   117    67
   116    67


   118    67
   117    66


   119    67
   118    66


   120    67
   119    66


   121    67
   120    67


   122    67
   121    67


   123    67
   122    66


   124    67
   123    66


   125    67
   124    66


   126    67
   125    67


   127    67
   126    66


   128    67
   129    66


   129    67
   129    66


   130    67
   130    66


   131    67
   130    66


   132    67
   131    67


   133    67
   132    67


   134    67
   133    67


   135    67
   135    66


   136    67
   136    66


   137    67
   138    66


   138    67
   138    66


   139    67
   139    66


   140    67
   139    66


   141    67
   141    66


   142    67
   141    66


   143    67
   142    67


   144    67
   143    66


   145    67
   144    67


   146    67
   145    68


   147    67
   146    67


   148    67
   147    67


   149    67
   148    67


   150    67
   150    68


   151    67
   150    68


   152    67
   151    67


   153    67
   152    67


   154    67
   154    68


   155    67
   155    68


   156    67
   156    68


   157    67
   157    68


   158    67
   158    68


   159    67
   159    68


   160    67
   160    68


   161    67
   161    68


   162    67
   161    68


   163    67
   162    67


   164    67
   164    68


   165    67
   165    68


   166    67
   166    68


   167    67
   166    68


   168    67
   167    67


   169    67
   168    68


   170    67
   169    67


   171    67
   170    66


   172    67
   171    66


   173    67
   172    67


   174    67
   174    66


    38    68
    39    67


    39    68
    39    67


    40    68
    41    68


    41    68
    41    67


    42    68
    41    68


    43    68
    42    68


    44    68
    43    68


    45    68
    44    68


    46    68
    45    68


    47    68
    47    69


    48    68
    48    69


    49    68
    48    69


    50    68
    49    69


    51    68
    51    69


    52    68
    51    69


    53    68
    52    69


    54    68
    53    69


    55    68
    54    69


    56    68
    55    69


    57    68
    58    69


    58    68
    58    69


    59    68
    59    69


    60    68
    59    69


    61    68
    62    69


    62    68
    62    69


    63    68
    62    69


    64    68
    64    69


    65    68
    65    69


    66    68
    65    69


    67    68
    67    69


    68    68
    67    69


    69    68
    68    69


    70    68
    71    67


    71    68
    71    67


    72    68
    73    67


    73    68
    73    67


    74    68
    74    67


    75    68
    76    67


    76    68
    76    67


    77    68
    77    67


    78    68
    78    67


    79    68
    79    67


    80    68
    80    67


    81    68
    80    67


    82    68
    81    67


    83    68
    82    68


    84    68
    83    68


    85    68
    84    69


    86    68
    85    69


    87    68
    87    69


    88    68
    87    69


    89    68
    88    68


    90    68
    89    68


    91    68
    90    69


    92    68
    91    69


    93    68
    92    69


    94    68
    94    69


    95    68
    95    69


    96    68
    95    69


    97    68
    96    68


    98    68
    98    69


    99    68
    98    69


   100    68
   100    67


   101    68
   100    67


   102    68
   102    69


   103    68
   102    69


   104    68
   103    68


   105    68
   104    68


   106    68
   105    69


   107    68
   108    69


   108    68
   109    69


   109    68
   109    69


   110    68
   110    69


   111    68
   111    69


   112    68
   112    69


   113    68
   113    69


   114    68
   113    69


   115    68
   114    68


   116    68
   115    67


   117    68
   116    67


   118    68
   117    67


   119    68
   118    67


   120    68
   119    67


   121    68
   120    67


   122    68
   121    68


   123    68
   122    68


   124    68
   123    67


   125    68
   125    67


   126    68
   125    67


   127    68
   126    68


   128    68
   127    67


   129    68
   129    67


   130    68
   131    67


   131    68
   131    67


   132    68
   132    67


   133    68
   132    67


   134    68
   133    68


   135    68
   134    68


   136    68
   136    67


   137    68
   138    67


   138    68
   138    67


   139    68
   140    67


   140    68
   140    67


   141    68
   141    67


   142    68
   142    67


   143    68
   142    67


   144    68
   144    67


   145    68
   144    67


   146    68
   145    68


   147    68
   147    67


   148    68
   148    67


   149    68
   148    67


   150    68
   149    68


   151    68
   150    68


   152    68
   151    67


   153    68
   152    67


   154    68
   153    68


   155    68
   154    68


   156    68
   155    68


   157    68
   156    68


   158    68
   157    68


   159    68
   158    68


   160    68
   159    68


   161    68
   160    68


   162    68
   161    68


   163    68
   162    67


   164    68
   163    68


   165    68
   164    68


   166    68
   165    68


   167    68
   166    68


   168    68
   167    67


   169    68
   168    68


   170    68
   169    67


   171    68
   170    68


   172    68
   172    69


   173    68
   172    69


   174    68
   174    67


    38    69
    39    68


    39    69
    40    69


    40    69
    41    69


    41    69
    41    68


    42    69
    41    68


    43    69
    42    68


    44    69
    43    69


    45    69
    44    70


    46    69
    45    69


    47    69
    46    70


    48    69
    47    69


    49    69
    48    69


    50    69
    50    70


    51    69
    51    70


    52    69
    51    70


    53    69
    52    69


    54    69
    53    70


    55    69
    54    69


    56    69
    57    70


    57    69
    58    70


    58    69
    58    70


    59    69
    58    70


    60    69
    59    70


    61    69
    62    70


    62    69
    62    70


    63    69
    62    69


    64    69
    64    70


    65    69
    64    70


    66    69
    65    70


    67    69
    66    70


    68    69
    67    70


    69    69
    68    70


    70    69
    69    70


    71    69
    70    70


    72    69
    71    70


    73    69
    72    70


    74    69
    75    68


    75    69
    75    68


    76    69
    77    68


    77    69
    78    68


    78    69
    79    68


    79    69
    80    68


    80    69
    80    68


    81    69
    81    68


    82    69
    82    68


    83    69
    82    68


    84    69
    83    69


    85    69
    84    69


    86    69
    85    70


    87    69
    86    70


    88    69
    87    69


    89    69
    88    70


    90    69
    89    70


    91    69
    90    70


    92    69
    92    70


    93    69
    92    70


    94    69
    93    70


    95    69
    94    69


    96    69
    95    69


    97    69
    96    68


    98    69
    98    70


    99    69
    98    69


   100    69
   100    70


   101    69
   101    70


   102    69
   103    70


   103    69
   103    70


   104    69
   103    70


   105    69
   106    70


   106    69
   106    70


   107    69
   107    70


   108    69
   109    70


   109    69
   109    70


   110    69
   110    70


   111    69
   112    70


   112    69
   112    70


   113    69
   112    70


   114    69
   113    69


   115    69
   114    68


   116    69
   115    68


   117    69
   116    68


   118    69
   117    68


   119    69
   119    68


   120    69
   119    68


   121    69
   120    68


   122    69
   121    68


   123    69
   122    69


   124    69
   123    69


   125    69
   124    69


   126    69
   126    68


   127    69
   126    68


   128    69
   127    68


   129    69
   128    68


   130    69
   129    68


   131    69
   132    69


   132    69
   132    68


   133    69
   132    68


   134    69
   133    69


   135    69
   135    70


   136    69
   135    70


   137    69
   137    68


   138    69
   139    68


   139    69
   139    68


   140    69
   140    68


   141    69
   140    68


   142    69
   142    68


   143    69
   142    69


   144    69
   145    68


   145    69
   145    68


   146    69
   145    68


   147    69
   148    68


   148    69
   148    68


   149    69
   149    68


   150    69
   150    68


   151    69
   150    68


   152    69
   152    68


   153    69
   153    68


   154    69
   154    68


   155    69
   155    68


   156    69
   156    68


   157    69
   157    68


   158    69
   157    68


   159    69
   158    69


   160    69
   160    68


   161    69
   161    68


   162    69
   161    68


   163    69
   162    68


   164    69
   164    68


   165    69
   165    68


   166    69
   166    68


   167    69
   166    68


   168    69
   168    68


   169    69
   168    68


   170    69
   169    69


   171    69
   170    69


   172    69
   171    70


   173    69
   172    69


    39    70
    40    69


    40    70
    41    70


    41    70
    41    69


    42    70
    41    69


    43    70
    42    70


    44    70
    43    71


    45    70
    44    70


    46    70
    45    70


    47    70
    46    70


    48    70
    48    69


    49    70
    48    69


    50    70
    49    70


    51    70
    50    70


    52    70
    51    70


    53    70
    52    71


    54    70
    53    71


    55    70
    54    71


    56    70
    57    71


    57    70
    58    71


    58    70
    58    71


    59    70
    58    71


    60    70
    61    71


    61    70
    61    71


    62    70
    62    71


    63    70
    62    71


    64    70
    64    71


    65    70
    64    71


    66    70
    65    71


    67    70
    66    71


    68    70
    67    71


    69    70
    69    71


    70    70
    69    71


    71    70
    70    71


    72    70
    71    71


    73    70
    72    71


    74    70
    73    71


    75    70
    74    71


    76    70
    75    71


    77    70
    78    69


    78    70
    78    69


    79    70
    80    69


    80    70
    81    69


    81    70
    82    69


    82    70
    82    69


    83    70
    83    69


    84    70
    83    69


    85    70
    84    69


    86    70
    85    70


    87    70
    87    71


    88    70
    87    71


    89    70
    88    71


    90    70
    89    70


    91    70
    90    70


    92    70
    91    71


    93    70
    92    70


    94    70
    93    70


    95    70
    94    71


    96    70
    95    69


    97    70
    97    71


    98    70
    97    71


    99    70
    98    70


   100    70
    99    71


   101    70
   101    71


   102    70
   103    71


   103    70
   103    71


   104    70
   103    71


   105    70
   106    71


   106    70
   106    71


   107    70
   108    71


   108    70
   108    71


   109    70
   109    71


   110    70
   110    71


   111    70
   111    71


   112    70
   111    71


   113    70
   112    70


   114    70
   113    70


   115    70
   114    69


   116    70
   115    70


   117    70
   116    69


   118    70
   117    70


   119    70
   119    69


   120    70
   120    69


   121    70
   120    69


   122    70
   122    69


   123    70
   122    69


   124    70
   123    69


   125    70
   124    69


   126    70
   126    69


   127    70
   127    69


   128    70
   127    69


   129    70
   128    69


   130    70
   129    70


   131    70
   132    69


   132    70
   132    69


   133    70
   132    69


   134    70
   133    70


   135    70
   134    71


   136    70
   135    70


   137    70
   136    71


   138    70
   139    69


   139    70
   140    70


   140    70
   140    69


   141    70
   141    69


   142    70
   141    69


   143    70
   142    70


   144    70
   145    69


   145    70
   145    69


   146    70
   145    69


   147    70
   148    70


   148    70
   148    69


   149    70
   148    69


   150    70
   151    70


   151    70
   151    69


   152    70
   151    70


   153    70
   154    70


   154    70
   154    69


   155    70
   156    70


   156    70
   157    69


   157    70
   158    70


   158    70
   158    69


   159    70
   158    70


   160    70
   160    69


   161    70
   161    69


   162    70
   163    70


   163    70
   163    69


   164    70
   163    70


   165    70
   164    70


   166    70
   166    69


   167    70
   166    69


   168    70
   169    70


   169    70
   169    69


   170    70
   170    69


   171    70
   170    69


   172    70
   171    70


    39    71
    40    70


    40    71
    41    70


    41    71
    42    71


    42    71
    42    70


    43    71
    42    70


    44    71
    43    71


    45    71
    44    71


    46    71
    45    72


    47    71
    46    71


    48    71
    47    71


    49    71
    49    70


    50    71
    50    70


    51    71
    51    70


    52    71
    51    70


    53    71
    52    71


    54    71
    53    72


    55    71
    56    72


    56    71
    56    72


    57    71
    57    72


    58    71
    58    72


    59    71
    59    72


    60    71
    60    72


    61    71
    61    72


    62    71
    62    72


    63    71
    63    72


    64    71
    63    72


    65    71
    64    72


    66    71
    65    72


    67    71
    66    72


    68    71
    67    72


    69    71
    69    72


    70    71
    69    72


    71    71
    70    72


    72    71
    71    72


    73    71
    73    72


    74    71
    73    72


    75    71
    74    72


    76    71
    76    72


    77    71
    77    72


    78    71
    78    72


    79    71
    80    72


    80    71
    81    70


    81    71
    82    70


    82    71
    83    70


    83    71
    84    70


    84    71
    84    70


    85    71
    85    70


    86    71
    85    70


    87    71
    86    71


    88    71
    87    71


    89    71
    88    71


    90    71
    89    72


    91    71
    90    71


    92    71
    91    71


    93    71
    92    71


    94    71
    93    72


    95    71
    94    72


    96    71
    97    72


    97    71
    97    72


    98    71
    97    72


    99    71
    99    72


   100    71
    99    72


   101    71
   102    72


   102    71
   103    71


   103    71
   104    72


   104    71
   104    72


   105    71
   105    72


   106    71
   106    72


   107    71
   107    72


   108    71
   108    72


   109    71
   109    72


   110    71
   110    72


   111    71
   110    72


   112    71
   111    71


   113    71
   112    71


   114    71
   113    70


   115    71
   114    70


   116    71
   115    71


   117    71
   116    71


   118    71
   117    70


   119    71
   118    70


   120    71
   120    70


   121    71
   121    70


   122    71
   121    70


   123    71
   123    70


   124    71
   123    70


   125    71
   125    70


   126    71
   125    70


   127    71
   126    71


   128    71
   128    70


   129    71
   129    70


   130    71
   129    70


   131    71
   132    71


   132    71
   133    70


   133    71
   133    70


   134    71
   133    70


   135    71
   134    71


   136    71
   135    71


   137    71
   136    71


   138    71
   137    71


   139    71
   140    70


   140    71
   140    70


   141    71
   141    70


   142    71
   142    70


   143    71
   142    70


   144    71
   144    70


   145    71
   145    70


   146    71
   146    70


   147    71
   148    70


   148    71
   148    70


   149    71
   150    71


   150    71
   151    71


   151    71
   151    70


   152    71
   151    70


   153    71
   152    71


   154    71
   154    70


   155    71
   156    70


   156    71
   156    70


   157    71
   158    70


   158    71
   158    70


